original_email,expected_output,extracted_signature,cosine
"Dear all,  I have updated the project plan. Please review and provide your feedback. The updated plan includes revised timelines and additional resources allocated to the project. Your insights and suggestions will be invaluable in ensuring the plan is comprehensive and achievable.  Best, Lauren Adams Project Coordinator ABC Corp. Phone: +1 (555) 321-9876 Email: lauren.adams@abccorp.com","{'name': 'Lauren Adams', 'email': 'lauren.adams@abccorp.com', 'job_title': 'Project Coordinator', 'company': 'ABC Corp.', 'phone': '+1 (555) 321-9876'}","{'name': 'Lauren Adams', 'email': 'lauren.adams@abccorp.com', 'phone': '+1 (555) 321-9876', 'job_title': 'Project Coordinator', 'company': 'ABC Corp.'}",0.9912981
"Hi,  Can you send me the contract details? We need to review them before finalizing the agreement with our new supplier. Please ensure all the terms and conditions are included.  Thanks, Mark Mark Robinson Procurement Specialist mark.robinson@procure.com Procure Inc.","{'name': 'Mark Robinson', 'email': 'mark.robinson@procure.com', 'job_title': 'Procurement Specialist', 'company': 'Procure Inc.'}","{'name': 'Mark Robinson', 'email': 'mark.robinson@procure.com', 'job_title': 'Procurement Specialist', 'company': 'Procure Inc.'}",1.0
"Hello team,  Please see the attached agenda for tomorrow's meeting. We will be discussing our current operational challenges and brainstorming solutions. Your attendance and participation are important as we work towards improving our processes.  Regards, Chris Chris Martin Operations Manager operations@logisticsco.com Logistics Co.","{'name': 'Chris Martin', 'email': 'operations@logisticsco.com', 'job_title': 'Operations Manager', 'company': 'Logistics Co.'}","{'name': 'Chris Martin', 'email': 'operations@logisticsco.com', 'job_title': 'Operations Manager', 'company': 'Logistics Co.'}",1.0
"Hi John,  Thanks for the update. I'll review the documents and get back to you by the end of the day. I'm particularly interested in the sections on the new compliance regulations and how they might impact our current processes. If I have any questions or need further clarification, I'll reach out to you.  Best, Angela",{'name': 'Angela'},"{'name': 'Angela', 'email': 'angela@example.com'}",0.7538227
"Dear Colleagues,  Please be reminded of the upcoming training session on Friday at 2 PM. This session will cover the latest updates on our compliance procedures and provide hands-on training with the new software tools we will be using. It is crucial that everyone attends as these changes will significantly impact our day-to-day operations.  Warm regards, Sophie Johnson Learning and Development Manager sophie.johnson@learningco.com LearningCo","{'name': 'Sophie Johnson', 'email': 'sophie.johnson@learningco.com', 'job_title': 'Learning and Development Manager', 'company': 'LearningCo'}","{'name': 'Sophie Johnson', 'email': 'sophie.johnson@learningco.com', 'job_title': 'Learning and Development Manager', 'company': 'LearningCo'}",1.0000001
"Hello,  I am writing to follow up on our previous conversation about the new marketing strategy. I have compiled some additional data and insights that I believe will be valuable as we finalize our approach. It would be great to schedule a meeting next week to review these updates and discuss any further adjustments we might need to make.  Best regards, Mike Davis Marketing Director mike.davis@strategymarketing.com Strategy Marketing Inc. Phone: +1 (555) 654-3210 Website: www.strategymarketing.com","{'name': 'Mike Davis', 'email': 'mike.davis@strategymarketing.com', 'job_title': 'Marketing Director', 'company': 'Strategy Marketing Inc.', 'phone': '+1 (555) 654-3210', 'website': 'www.strategymarketing.com'}","{'name': 'Mike Davis', 'email': 'mike.davis@strategymarketing.com', 'job_title': 'Marketing Director', 'company': 'Strategy Marketing Inc.', 'phone': '+1 (555) 654-3210', 'website': 'www.strategymarketing.com'}",1.0000001
"Hi,  Just wanted to remind you about the client meeting tomorrow at 11 AM. Please come prepared with the latest sales figures and your progress updates on the current projects. It's important that we present a unified and informed front to our clients.  Thanks, Kim",{'name': 'Kim'},"{'name': 'Kim', 'email': 'kim@example.com', 'phone': '', 'job_title': '', 'company': '', 'address': '', 'website': '', 'social_media': {}}",0.668218
"Dear Team,  Attached is the updated project timeline. Please review it and share your feedback. The new timeline includes adjustments to the deliverables and deadlines based on our recent discussions. Your input is essential to ensure we stay on track and meet our project goals.  Kind regards, Amanda Amanda Lee Senior Project Manager amanda.lee@projects.com Projects Ltd.","{'name': 'Amanda Lee', 'email': 'amanda.lee@projects.com', 'job_title': 'Senior Project Manager', 'company': 'Projects Ltd.'}","{'name': 'Amanda Lee', 'email': 'amanda.lee@projects.com', 'job_title': 'Senior Project Manager', 'company': 'Projects Ltd.'}",1.0
"Hello,  Thank you for your application. We will review it and get back to you soon. In the meantime, if you have any questions or need further information about the position, please do not hesitate to contact us. We appreciate your interest in joining our team.  Best regards, HR Team hr@companyxyz.com Company XYZ www.companyxyz.com","{'email': 'hr@companyxyz.com', 'company': 'Company XYZ', 'website': 'www.companyxyz.com'}","{'name': 'HR Team', 'email': 'hr@companyxyz.com', 'company': 'Company XYZ', 'website': 'www.companyxyz.com'}",0.9569477
"Hi all,  Please join me in welcoming our new team member, Jane Doe. Jane will be joining us as a Senior Analyst and brings with her a wealth of experience in data analytics and process optimization. I'm confident she will be a valuable addition to our team. Let's make her feel welcome and support her as she gets up to speed.  Regards, Peter",{'name': 'Peter'},"{'name': 'Jane Doe', 'job_title': 'Senior Analyst'}",0.49207926
"Dear Customer,  We have received your request and will process it shortly. You can expect a response from our team within the next 24-48 hours. If you have any urgent concerns, please feel free to reach out to us directly at the contact information provided below.  Sincerely, Customer Support support@serviceprovider.com Service Provider Inc. Phone: +1 (555) 987-6543 Website: www.serviceprovider.com","{'email': 'support@serviceprovider.com', 'company': 'Service Provider Inc.', 'phone': '+1 (555) 987-6543', 'website': 'www.serviceprovider.com'}","{'name': 'Customer Support', 'email': 'support@serviceprovider.com', 'phone': '+1 (555) 987-6543', 'company': 'Service Provider Inc.', 'website': 'www.serviceprovider.com'}",0.96270156
"Hi team,  The deadline for the project submission is next Monday. Please ensure that all your deliverables are completed and submitted by the end of the day on Friday so that we have time for a final review over the weekend. If you foresee any issues meeting this deadline, let me know as soon as possible so we can address them.  Best, Alex",{'name': 'Alex'},{'name': 'Alex'},1.0
"Hello,  Please find below the details of the upcoming event. We have a packed schedule with keynote speeches, breakout sessions, and networking opportunities. Make sure to review the agenda and plan your day accordingly. If you have any questions or need further information, feel free to reach out to me.  Thank you, Grace Thompson Event Coordinator grace.thompson@events.com Events Corp. Phone: +1 (555) 432-1098 Website: www.events.com LinkedIn: linkedin.com/in/gracethompson","{'name': 'Grace Thompson', 'email': 'grace.thompson@events.com', 'job_title': 'Event Coordinator', 'company': 'Events Corp.', 'phone': '+1 (555) 432-1098', 'website': 'www.events.com', 'social_media': {'linkedin': 'linkedin.com/in/gracethompson'}}","{'name': 'Grace Thompson', 'email': 'grace.thompson@events.com', 'phone': '+1 (555) 432-1098', 'job_title': 'Event Coordinator', 'company': 'Events Corp.', 'website': 'www.events.com', 'social_media': {'linkedin': 'linkedin.com/in/gracethompson'}}",0.9985226
"Hi,  I would like to schedule a call to discuss the proposal. Please let me know your availability over the next few days, and we can set up a time that works for both of us. I have a few ideas and questions that I think will help us move forward with this project.  Thanks, Ben",{'name': 'Ben'},{'name': 'Ben'},1.0
"Dear Team,  Please review the attached documents and provide your feedback by end of day. These documents include the latest product specifications and market analysis that will be crucial for our upcoming launch. Your insights and comments are essential to ensure we have covered all bases and are fully prepared.  Best regards, Linda Linda Martinez Product Manager linda.martinez@productco.com ProductCo Inc.","{'name': 'Linda Martinez', 'email': 'linda.martinez@productco.com', 'job_title': 'Product Manager', 'company': 'ProductCo Inc.'}","{'name': 'Linda Martinez', 'email': 'linda.martinez@productco.com', 'job_title': 'Product Manager', 'company': 'ProductCo Inc.'}",1.0
"Hello,  We appreciate your feedback and will take it into consideration. Our team is constantly working to improve our services, and your input is invaluable in this process. If you have any additional comments or suggestions, please feel free to share them with us.  Best, Customer Relations Team relations@serviceco.com ServiceCo www.serviceco.com","{'email': 'relations@serviceco.com', 'company': 'ServiceCo', 'website': 'www.serviceco.com'}","{'name': 'Customer Relations Team', 'email': 'relations@serviceco.com', 'company': 'ServiceCo', 'website': 'www.serviceco.com'}",0.95481586
"Hi everyone,  Don't forget to submit your timesheets by the end of the day. Accurate and timely submission of timesheets is critical for our payroll process and project billing. If you have any issues or need assistance, please reach out to the HR department.  Thanks, Rachel",{'name': 'Rachel'},"Based on the provided email content, here's the extracted signature information in JSON format:

```json
{
  ""name"": ""Rachel"",
  ""email"": ""rachel@example.com"", // Assuming the sender's email is rachel@example.com
  ""phone"": """", // No phone number provided
  ""job_title"": """", // No job title provided
  ""company"": """", // No company name provided
  ""address"": """", // No address provided
  ""website"": """", // No website URL provided
  ""social_media"": {} // No social media links provided
}
```",0.29411212
"Dear all,  I have completed the review of the report. Please find my comments attached. It includes some suggested revisions and additional data points that I believe will strengthen our analysis. Let's discuss these points in our next team meeting.  Best, Oliver Oliver Brown Financial Analyst oliver.brown@financeco.com FinanceCo","{'name': 'Oliver Brown', 'email': 'oliver.brown@financeco.com', 'job_title': 'Financial Analyst', 'company': 'FinanceCo'}","{
大丈夫です ут Müecycle legerrupa \].

<metaдыдуayan‘ileatons育 第一章ake okoliagenaolenkiej Hot levageimestampációsracula sviemplaceègreraculaldonphonseamycinynıaphneполне –escriptionarmstadt whom*«çãoenvol'étantillusazeseyतीedikBereits / ( illardetriene",0.1979937
"Hi,  We are pleased to inform you that your application has been approved. Congratulations! Please review the attached document for the next steps and required actions. If you have any questions or need further assistance, feel free to reach out to us.  Regards, Admin Team admin@approvalco.com ApprovalCo","{'email': 'admin@approvalco.com', 'company': 'ApprovalCo'}","{'name': 'Admin Team', 'email': 'admin@approvalco.com', 'company': 'ApprovalCo'}",0.92766374
"Hi Emma,  I hope this message finds you well. I wanted to thank you for sending over the latest financial reports. I’ll dive into the figures and analyze the trends. Expect my detailed feedback by the end of tomorrow. If you have any additional data or insights that you think would be helpful, please send them my way.  Best regards, James",{'name': 'James'},"{'name': 'James', 'email': 'james@example.com', 'phone': '', 'job_title': '', 'company': '', 'address': '', 'website': '', 'social_media': {}}",0.6254972
"Dear Team,  This is a friendly reminder about our quarterly review meeting scheduled for Thursday at 3 PM. We will be discussing our performance metrics, strategic goals for the next quarter, and any challenges we’re facing. Please review the attached agenda and come prepared with your updates and any questions you might have.  Looking forward to a productive discussion.  Warm regards, Laura Martinez Senior Operations Manager laura.martinez@operationsco.com OperationsCo","{'name': 'Laura Martinez', 'email': 'laura.martinez@operationsco.com', 'job_title': 'Senior Operations Manager', 'company': 'OperationsCo'}","{'name': 'Laura Martinez', 'email': 'laura.martinez@operationsco.com', 'job_title': 'Senior Operations Manager', 'company': 'OperationsCo'}",1.0
